"","Bigram","Frequency","txt1","txt2","PRED"
"35681","which obama",1,"which","obama","which"
"35682","obama also",1,"obama","also","obama"
"35683","host on",1,"host","on","host"
"35684","civil rights",1,"civil","rights","civil"
"35685","rights group",1,"rights","group","rights"
"35686","group argues",1,"group","argues","group"
"35687","the orders",1,"the","orders","the"
"35688","orders imposed",1,"orders","imposed","orders"
"35689","imposed on",1,"imposed","on","imposed"
"35690","on occupy",1,"on","occupy","on"
"35691","occupy demonstrators",1,"occupy","demonstrators","occupy"
"35692","demonstrators as",1,"demonstrators","as","demonstrators"
"35693","their pretrial",1,"their","pretrial","their"
"35694","pretrial release",1,"pretrial","release","pretrial"
"35695","release violates",1,"release","violates","release"
"35696","violates their",1,"violates","their","violates"
"35697","first amendment",1,"first","amendment","first"
"35698","amendment rights",1,"amendment","rights","amendment"
"35699","be tough",1,"be","tough","be"
"35700","tough without",1,"tough","without","tough"
"35701","without him",1,"without","him","without"
"35702","weeks davis",1,"weeks","davis","weeks"
"35703","a defenseless",1,"a","defenseless","a"
"35704","defenseless defeat",1,"defenseless","defeat","defenseless"
"35705","defeat to",1,"defeat","to","defeat"
"35706","the hawks",1,"the","hawks","the"
"35707","hawks but",1,"hawks","but","hawks"
"35708","to lock",1,"to","lock","to"
"35709","lock up",1,"lock","up","lock"
"35710","a spot",1,"a","spot","a"
"35711","playoffs we",1,"playoffs","we","playoffs"
"35712","win two",1,"win","two","win"
"35713","games to",1,"games","to","games"
"35714","the playoff",1,"the","playoff","the"
"35715","playoff hunt",1,"playoff","hunt","playoff"
"35716","term issues",1,"term","issues","term"
"35717","issues galante",1,"issues","galante","issues"
"35718","galante cited",1,"galante","cited","galante"
"35719","cited included",1,"cited","included","cited"
"35720","included declining",1,"included","declining","included"
"35721","declining area",1,"declining","area","declining"
"35722","area enrollment",1,"area","enrollment","area"
"35723","enrollment and",1,"enrollment","and","enrollment"
"35724","and financial",1,"and","financial","and"
"35725","financial pressures",1,"financial","pressures","financial"
"35726","pg e",1,"pg","e","pg"
"35727","e has",1,"e","has","e"
"35728","has noted",1,"has","noted","has"
"35729","a mile",1,"a","mile","a"
"35730","mile portion",1,"mile","portion","mile"
"35731","line along",1,"line","along","line"
"35732","along alemany",1,"along","alemany","along"
"35733","alemany boulevard",1,"alemany","boulevard","alemany"
"35734","boulevard in",1,"boulevard","in","boulevard"
"35735","francisco dates",1,"francisco","dates","francisco"
"35736","dates from",1,"dates","from","dates"
"35737","was constructed",1,"was","constructed","was"
"35738","constructed using",1,"constructed","using","constructed"
"35739","using oxyacetylene",1,"using","oxyacetylene","using"
"35740","oxyacetylene welds",1,"oxyacetylene","welds","oxyacetylene"
"35741","welds notoriously",1,"welds","notoriously","welds"
"35742","notoriously brittle",1,"notoriously","brittle","notoriously"
"35743","brittle and",1,"brittle","and","brittle"
"35744","and susceptible",1,"and","susceptible","and"
"35745","to failure",1,"to","failure","to"
"35746","failure in",1,"failure","in","failure"
"35747","in earthquakes",1,"in","earthquakes","in"
"35748","earthquakes the",1,"earthquakes","the","earthquakes"
"35749","the at",1,"the","at","the"
"35750","risk part",1,"risk","part","risk"
"35751","line runs",1,"line","runs","line"
"35752","runs under",1,"runs","under","runs"
"35753","street roughly",1,"street","roughly","street"
"35754","roughly from",1,"roughly","from","roughly"
"35755","from sickles",1,"from","sickles","from"
"35756","sickles avenue",1,"sickles","avenue","sickles"
"35757","to rousseau",1,"to","rousseau","to"
"35758","rousseau street",1,"rousseau","street","rousseau"
"35759","webb said",1,"webb","said","webb"
"35760","interview friday",1,"interview","friday","interview"
"35761","white convert",1,"white","convert","white"
"35762","convert from",1,"convert","from","convert"
"35763","from oklahoma",1,"from","oklahoma","from"
"35764","oklahoma he",1,"oklahoma","he","oklahoma"
"35765","become deeply",1,"become","deeply","become"
"35766","deeply alarmed",1,"deeply","alarmed","deeply"
"35767","alarmed in",1,"alarmed","in","alarmed"
"35768","of converts",1,"of","converts","of"
"35769","converts who",1,"converts","who","converts"
"35770","been arrested",1,"been","arrested","been"
"35771","of planning",1,"of","planning","of"
"35772","planning or",1,"planning","or","planning"
"35773","or carrying",1,"or","carrying","or"
"35774","carrying out",1,"carrying","out","carrying"
"35775","out violence",1,"out","violence","out"
"35776","violence in",1,"violence","in","violence"
"35777","of islam",1,"of","islam","of"
"35778","who said",1,"who","said","who"
"35779","he cant",1,"he","cant","he"
"35780","cant perform",1,"cant","perform","cant"
"35781","fourth quarter",1,"fourth","quarter","fourth"
"35782","donald went",1,"donald","went","donald"
"35783","for at",1,"for","at","for"
"35784","at second",1,"at","second","at"
"35785","second base",1,"second","base","second"
"35786","base wednesday",1,"base","wednesday","base"
"35787","wednesday afternoon",1,"wednesday","afternoon","wednesday"
"35788","afternoon in",1,"afternoon","in","afternoon"
"35789","an loss",1,"an","loss","an"
"35790","to detroit",1,"to","detroit","to"
"35791","detroit he",1,"detroit","he","detroit"
"35792","is hitting",1,"is","hitting","is"
"35793","hitting in",1,"hitting","in","hitting"
"35794","in games",1,"in","games","in"
"35795","has reached",1,"has","reached","has"
"35796","reached safely",1,"reached","safely","reached"
"35797","safely in",1,"safely","in","safely"
"35798","in of",1,"in","of","in"
"35799","his last",1,"his","last","his"
"35800","last batting",1,"last","batting","last"
"35801","batting for",1,"batting","for","batting"
"35802","austin finished",1,"austin","finished","austin"
"35803","finished his",1,"finished","his","finished"
"35804","his junior",1,"his","junior","his"
"35805","junior season",1,"junior","season","junior"
"35806","with catches",1,"with","catches","with"
"35807","catches for",1,"catches","for","catches"
"35808","yards and",1,"yards","and","yards"
"35809","and eight",1,"and","eight","and"
"35810","eight touchdowns",1,"eight","touchdowns","eight"
"35811","touchdowns rushes",1,"touchdowns","rushes","touchdowns"
"35812","rushes for",1,"rushes","for","rushes"
"35813","one score",1,"one","score","one"
"35814","score punt",1,"score","punt","score"
"35815","punt returns",1,"punt","returns","punt"
"35816","returns for",1,"returns","for","returns"
"35817","and kickoff",1,"and","kickoff","and"
"35818","kickoff returns",1,"kickoff","returns","kickoff"
"35819","two tds",1,"two","tds","two"
"35820","tds the",1,"tds","the","tds"
"35821","former poet",1,"former","poet","former"
"35822","poet was",1,"poet","was","poet"
"35823","named to",1,"named","to","named"
"35824","all big",1,"all","big","all"
"35825","east first",1,"east","first","east"
"35826","first team",1,"first","team","first"
"35827","team as",1,"team","as","team"
"35828","receiver and",1,"receiver","and","receiver"
"35829","a return",1,"a","return","a"
"35830","return specialist",1,"return","specialist","return"
"35831","larae ettienne",1,"larae","ettienne","larae"
"35832","ettienne holy",1,"ettienne","holy","ettienne"
"35833","holy cross",1,"holy","cross","holy"
"35834","mondays event",1,"mondays","event","mondays"
"35835","for paul",1,"for","paul","for"
"35836","paul a",1,"paul","a","paul"
"35837","medical doctor",1,"medical","doctor","medical"
"35838","doctor was",1,"doctor","was","doctor"
"35839","was co",1,"was","co","was"
"35840","co sponsored",1,"co","sponsored","co"
"35841","the arab",1,"the","arab","the"
"35842","arab student",1,"arab","student","arab"
"35843","student union",1,"student","union","student"
"35844","union at",1,"union","at","union"
"35845","michigan dearborn",1,"michigan","dearborn","michigan"
"35846","dearborn and",1,"dearborn","and","dearborn"
"35847","and doctors",1,"and","doctors","and"
"35848","doctors for",1,"doctors","for","doctors"
"35849","for ron",1,"for","ron","for"
"35850","ron paul",1,"ron","paul","ron"
"35851","four died",1,"four","died","four"
"35852","died during",1,"died","during","died"
"35853","early morning",1,"early","morning","early"
"35854","morning fire",1,"morning","fire","morning"
"35855","fire at",1,"fire","at","fire"
"35856","their carmel",1,"their","carmel","their"
"35857","carmel home",1,"carmel","home","carmel"
"35858","in putnam",1,"in","putnam","in"
"35859","putnam county",1,"putnam","county","putnam"
"35860","county about",1,"county","about","county"
"35861","about miles",1,"about","miles","about"
"35862","miles north",1,"miles","north","miles"
"35863","an arkansas",1,"an","arkansas","an"
"35864","arkansas woman",1,"arkansas","woman","arkansas"
"35865","who cashed",1,"who","cashed","who"
"35866","cashed a",1,"cashed","a","cashed"
"35867","million lottery",1,"million","lottery","million"
"35868","lottery ticket",1,"lottery","ticket","lottery"
"35869","ticket may",1,"ticket","may","ticket"
"35870","the winnings",1,"the","winnings","the"
"35871","winnings to",1,"winnings","to","winnings"
"35872","who threw",1,"who","threw","who"
"35873","threw away",1,"threw","away","threw"
"35874","ticket after",1,"ticket","after","ticket"
"35875","she bought",1,"she","bought","she"
"35876","bought it",1,"bought","it","bought"
"35877","it according",1,"it","according","it"
"35878","a judges",1,"a","judges","a"
"35879","judges ruling",1,"judges","ruling","judges"
"35880","ruling tuesday",1,"ruling","tuesday","ruling"
"35881","one way",1,"one","way","one"
"35882","of reducing",1,"of","reducing","of"
"35883","reducing rates",1,"reducing","rates","reducing"
"35884","rates of",1,"rates","of","rates"
"35885","of hiv",1,"of","hiv","of"
"35886","hiv transmission",1,"hiv","transmission","hiv"
"35887","transmission is",1,"transmission","is","transmission"
"35888","is through",1,"is","through","is"
"35889","through campaigns",1,"through","campaigns","through"
"35890","campaigns that",1,"campaigns","that","campaigns"
"35891","make people",1,"make","people","make"
"35892","people aware",1,"people","aware","people"
"35893","aware of",1,"aware","of","aware"
"35894","the currently",1,"the","currently","the"
"35895","currently available",1,"currently","available","currently"
"35896","available evidence",1,"available","evidence","available"
"35897","evidence based",1,"evidence","based","evidence"
"35898","based methods",1,"based","methods","based"
"35899","methods of",1,"methods","of","methods"
"35900","of prevention",1,"of","prevention","of"
"35901","prevention at",1,"prevention","at","prevention"
"35902","we must",1,"we","must","we"
"35903","must expand",1,"must","expand","must"
"35904","expand and",1,"expand","and","expand"
"35905","improve what",1,"improve","what","improve"
"35906","recent drug",1,"recent","drug","recent"
"35907","drug trial",1,"drug","trial","drug"
"35908","trial that",1,"trial","that","trial"
"35909","that demonstrated",1,"that","demonstrated","that"
"35910","the effectiveness",1,"the","effectiveness","the"
"35911","effectiveness of",1,"effectiveness","of","effectiveness"
"35912","of pre",1,"of","pre","of"
"35913","pre exposure",1,"pre","exposure","pre"
"35914","exposure prophylaxis",1,"exposure","prophylaxis","exposure"
"35915","prophylaxis which",1,"prophylaxis","which","prophylaxis"
"35916","was conducted",1,"was","conducted","was"
"35917","conducted among",1,"conducted","among","conducted"
"35918","among men",1,"among","men","among"
"35919","sex with",1,"sex","with","sex"
"35920","with men",1,"with","men","with"
"35921","men in",1,"men","in","men"
"35922","in peru",1,"in","peru","in"
"35923","peru ecuador",1,"peru","ecuador","peru"
"35924","ecuador brazil",1,"ecuador","brazil","ecuador"
"35925","brazil south",1,"brazil","south","brazil"
"35926","africa thailand",1,"africa","thailand","africa"
"35927","thailand and",1,"thailand","and","thailand"
"35928","states volunteers",1,"states","volunteers","states"
"35929","volunteers who",1,"volunteers","who","volunteers"
"35930","who took",1,"who","took","who"
"35931","a daily",1,"a","daily","a"
"35932","daily dose",1,"daily","dose","daily"
"35933","dose of",1,"dose","of","dose"
"35934","the antiretroviral",1,"the","antiretroviral","the"
"35935","antiretroviral treatment",1,"antiretroviral","treatment","antiretroviral"
"35936","treatment truvada",1,"treatment","truvada","treatment"
"35937","truvada a",1,"truvada","a","truvada"
"35938","two drugs",1,"two","drugs","two"
"35939","drugs were",1,"drugs","were","drugs"
"35940","were percent",1,"were","percent","were"
"35941","percent less",1,"percent","less","percent"
"35942","less likely",1,"less","likely","less"
"35943","become hiv",1,"become","hiv","become"
"35944","hiv infected",1,"hiv","infected","hiv"
"35945","infected than",1,"infected","than","infected"
"35946","than those",1,"than","those","than"
"35947","a placebo",1,"a","placebo","a"
"35948","marxs foil",1,"marxs","foil","marxs"
"35949","foil the",1,"foil","the","foil"
"35950","margaret dumont",1,"margaret","dumont","margaret"
"35951","dumont of",1,"dumont","of","dumont"
